<<<<<<< HEAD
-12352	1
-12351	2
-12349	1
-12346	1
-12339	1
-12335	1
-12327	1
-12326	1
-12325	1
-12322	1
-12320	1
-12315	1
-12314	1
-12312	2
-12310	1
-12307	1
-12302	2
-12294	1
-12292	1
-12291	1
-12288	1
-12285	2
-12282	1
-12281	1
-12275	2
-12274	1
-12272	1
-12256	2
-12254	1
-12239	1
-12233	1
-12232	1
-12230	1
-12228	1
-12224	1
-12219	1
-12210	1
-12207	1
-12206	1
-12204	1
-12203	1
-12202	1
-12199	1
-12194	1
-12191	1
-12188	3
-12186	1
-12185	1
-12183	1
-12180	1
-12176	1
-12173	2
-12166	1
-12162	1
-12154	1
-12153	1
-12152	1
-12150	1
-12144	2
-12143	1
-12132	1
-12130	1
-12129	1
-12123	1
-12122	1
-12113	1
-12112	1
-12107	1
-12104	1
-12103	1
-12102	1
-12100	1
-12093	1
-12091	1
-12083	1
-12076	1
-12074	1
-12071	1
-12057	1
-12055	1
-12054	1
-12051	1
-12044	1
-12038	1
-12034	2
-12032	1
-12029	1
-12025	1
-12024	1
-12023	1
-12021	1
-12020	1
-12017	1
-12006	1
-12003	1
-11997	2
-11996	1
-11989	2
-11968	1
-11966	1
-11965	2
-11963	1
-11959	1
-11957	1
-11949	2
-11946	1
-11944	1
-11939	1
-11937	1
-11935	1
-11931	1
-11929	1
-11927	1
-11915	1
-11910	1
-11906	1
-11902	1
-11896	1
-11893	2
-11891	1
-11889	2
-11886	1
-11878	1
-11875	2
-11874	1
-11865	2
-11862	1
-11860	1
-11858	1
-11857	1
-11856	2
-11855	1
-11852	1
-11848	1
-11847	1
-11846	1
-11845	1
-11841	1
-11838	1
-11831	1
-11824	1
-11821	1
-11811	2
-11809	1
-11808	1
-11805	1
-11802	1
-11801	1
-11797	1
-11793	2
-11787	1
-11784	1
-11781	1
-11778	1
-11775	1
-11774	2
-11773	1
-11772	1
-11769	2
-11762	1
-11759	1
-11754	1
-11751	1
-11747	2
-11743	1
-11742	1
-11741	1
-11736	1
-11733	1
-11731	1
-11730	1
-11729	1
-11727	1
-11725	3
-11720	1
-11717	1
-11700	1
-11699	1
-11697	1
-11696	1
-11691	1
-11689	2
-11685	1
-11684	1
-11683	1
-11682	1
-11677	1
-11673	1
-11669	1
-11668	1
-11665	1
-11664	2
-11661	1
-11659	1
-11656	1
-11651	1
-11650	1
-11642	1
-11638	1
-11635	1
-11634	1
-11630	1
-11628	1
-11624	1
-11621	1
-11619	2
-11617	1
-11614	1
-11611	2
-11610	2
-11607	2
-11606	1
-11605	1
-11597	1
-11595	1
-11593	2
-11591	1
-11590	1
-11589	1
-11588	1
-11587	1
-11585	1
-11581	2
-11580	1
-11577	1
-11574	1
-11573	1
-11572	1
-11570	1
-11568	1
-11566	2
-11563	1
-11561	1
-11560	1
-11558	1
-11557	2
-11556	1
-11554	1
-11551	1
-11550	1
-11546	1
-11545	1
-11544	2
-11542	2
-11541	1
-11538	1
-11533	1
-11529	2
-11528	1
-11527	1
-11526	3
-11524	2
-11513	1
-11512	1
-11507	1
-11504	1
-11503	1
-11501	1
-11500	1
-11499	1
-11493	1
-11491	1
-11490	1
-11484	1
-11480	2
-11479	1
-11478	1
-11464	1
-11462	2
-11460	2
-11459	3
-11457	1
-11453	1
-11452	1
-11451	1
-11450	1
-11449	4
-11447	2
-11446	4
-11443	1
-11441	1
-11438	1
-11436	3
-11434	2
-11432	1
-11427	1
-11424	2
-11421	1
-11419	1
-11416	1
-11414	1
-11413	1
-11409	1
-11404	1
-11402	1
-11400	1
-11399	2
-11398	1
-11396	1
-11393	2
-11391	1
-11390	1
-11389	1
-11386	1
-11385	1
-11384	1
-11383	1
-11380	1
-11379	1
-11378	1
-11375	1
-11373	1
-11370	1
-11366	2
-11364	1
-11363	1
-11361	1
-11358	1
-11353	1
-11349	1
-11348	2
-11346	2
-11341	1
-11338	1
-11336	1
-11335	1
-11332	1
-11327	1
-11326	1
-11325	1
-11324	1
-11323	2
-11321	1
-11316	1
-11313	1
-11312	2
-11311	1
-11307	1
-11304	1
-11302	1
-11299	1
-11298	1
-11296	1
-11293	1
-11286	1
-11285	1
-11281	1
-11280	1
-11277	1
-11276	1
-11273	2
-11270	1
-11268	2
-11267	1
-11264	1
-11260	1
-11256	1
-11254	1
-11251	1
-11249	1
-11245	1
-11242	1
-11238	2
-11237	1
-11234	3
-11232	1
-11230	2
-11225	1
-11224	3
-11223	1
-11222	2
-11220	1
-11218	1
-11215	1
-11213	1
-11212	2
-11211	1
-11207	1
-11206	1
-11202	1
-11201	1
-11192	1
-11191	1
-11190	1
-11189	1
-11188	1
-11187	1
-11185	1
-11181	2
-11176	1
-11175	1
-11172	1
-11168	1
-11167	2
-11166	1
-11163	1
-11161	3
-11159	1
-11154	1
-11153	1
-11152	3
-11150	1
-11147	1
-11146	1
-11143	3
-11142	3
-11141	1
-11138	2
-11137	2
-11135	1
-11132	1
-11131	1
-11129	1
-11128	2
-11126	2
-11125	1
-11121	1
-11116	1
-11111	1
-11110	1
-11107	1
-11105	2
-11104	1
-11103	1
-11102	2
-11101	1
-11099	1
-11097	2
-11095	1
-11094	1
-11089	1
-11087	1
-11085	2
-11084	1
-11082	1
-11080	1
-11079	1
-11078	2
-11077	1
-11069	2
-11068	1
-11067	1
-11066	1
-11065	1
-11064	2
-11063	1
-11061	3
-11058	3
-11056	1
-11055	1
-11054	2
-11050	2
-11049	1
-11048	1
-11045	1
-11043	1
-11040	1
-11039	1
-11035	1
-11033	2
-11027	2
-11024	1
-11020	1
-11018	1
-11017	1
-11014	1
-11012	1
-11011	2
-11010	2
-11009	1
-11008	1
-11006	1
-11005	1
-11004	1
-11003	4
-11001	1
-11000	1
-10999	1
-10998	1
-10996	2
-10994	1
-10991	1
-10990	1
-10989	1
-10986	2
-10985	1
-10980	1
-10979	1
-10978	1
-10977	1
-10976	1
-10975	1
-10971	1
-10969	1
-10966	1
-10964	1
-10963	1
-10960	1
-10959	1
-10958	1
-10957	1
-10956	1
-10954	2
-10952	1
-10949	1
-10948	2
-10947	1
-10944	1
-10940	1
-10939	1
-10938	1
-10937	1
-10936	2
-10932	3
-10930	1
-10929	1
-10928	1
-10926	1
-10925	2
-10924	2
-10923	1
-10919	1
-10917	1
-10916	1
-10915	1
-10914	1
-10911	1
-10909	1
-10908	2
-10906	1
-10905	1
-10904	1
-10903	1
-10900	2
-10896	1
-10895	1
-10894	2
-10892	1
-10890	1
-10887	1
-10886	1
-10885	2
-10883	1
-10882	2
-10881	1
-10879	1
-10876	3
-10874	1
-10871	3
-10870	1
-10869	1
-10867	1
-10863	1
-10862	3
-10861	1
-10860	1
-10854	1
-10853	1
-10850	1
-10848	1
-10846	1
-10842	3
-10841	1
-10839	1
-10835	1
-10833	1
-10832	2
-10831	2
-10829	3
-10826	1
-10824	2
-10823	1
-10822	1
-10820	1
-10819	3
-10817	1
-10815	1
-10811	1
-10809	1
-10807	3
-10806	1
-10804	1
-10797	1
-10796	1
-10795	1
-10794	1
-10792	1
-10791	1
-10789	3
-10788	1
-10787	1
-10784	1
-10782	1
-10780	1
-10779	2
-10778	1
-10777	1
-10773	1
-10770	1
-10767	2
-10766	2
-10765	1
-10764	1
-10762	1
-10759	2
-10758	1
-10755	1
-10754	2
-10753	2
-10752	1
-10751	1
-10750	1
-10749	2
-10748	2
-10747	2
-10745	2
-10743	1
-10742	1
-10741	1
-10740	2
-10739	1
-10735	1
-10734	1
-10729	2
-10726	3
-10722	1
-10721	1
-10720	1
-10719	1
-10718	2
-10716	1
-10715	1
-10714	1
-10713	2
-10712	1
-10710	1
-10708	1
-10707	1
-10706	1
-10705	1
-10704	1
-10701	1
-10697	1
-10696	2
-10694	2
-10693	1
-10692	1
-10688	1
-10686	2
-10685	1
-10684	1
-10683	1
-10681	1
-10678	1
-10677	1
-10676	1
-10675	1
-10673	1
-10672	2
-10671	1
-10669	1
-10668	1
-10667	3
-10663	3
-10662	2
-10661	1
-10660	2
-10657	4
-10655	1
-10652	1
-10649	1
-10648	1
-10645	1
-10643	1
-10639	3
-10638	1
-10636	2
-10635	1
-10634	2
-10633	1
-10631	1
-10630	1
-10628	2
-10627	1
-10626	2
-10624	1
-10623	1
-10621	2
-10616	1
-10615	1
-10613	3
-10612	1
-10610	2
-10609	1
-10608	1
-10607	1
-10601	1
-10600	1
-10599	1
-10598	1
-10597	1
-10596	1
-10592	1
-10591	1
-10588	2
-10586	2
-10582	2
-10581	1
-10580	1
-10578	1
-10577	2
-10576	1
-10575	1
-10574	1
-10573	1
-10571	1
-10570	2
-10569	2
-10568	1
-10566	1
-10564	1
-10563	1
-10558	1
-10557	1
-10555	1
-10554	1
-10552	1
-10551	1
-10548	1
-10547	2
-10541	2
-10537	3
-10536	1
-10535	2
-10534	1
-10533	1
-10532	1
-10530	1
-10529	1
-10526	1
-10525	2
-10524	1
-10522	1
-10520	1
-10519	1
-10517	1
-10516	2
-10512	1
-10510	1
-10509	1
-10505	4
-10503	1
-10502	1
-10501	1
-10500	1
-10496	1
-10494	4
-10490	1
-10489	3
-10488	2
-10487	1
-10485	1
-10483	2
-10480	1
-10479	1
-10477	2
-10476	1
-10475	1
-10474	3
-10473	1
-10472	1
-10470	2
-10469	1
-10468	4
-10466	2
-10465	2
-10464	2
-10459	2
-10456	1
-10453	2
-10452	1
-10447	2
-10446	2
-10445	2
-10443	2
-10442	2
-10441	1
-10440	1
-10439	1
-10437	1
-10436	1
-10435	3
-10434	2
-10433	1
-10432	1
-10431	1
-10430	1
-10428	2
-10427	2
-10425	1
-10424	3
-10422	2
-10421	3
-10420	4
-10419	3
-10418	1
-10415	3
-10411	1
-10410	1
-10409	1
-10406	1
-10402	1
-10401	2
-10399	2
-10398	2
-10396	1
-10395	1
-10394	1
-10393	2
-10392	2
-10391	2
-10390	1
-10387	1
-10385	2
-10384	2
-10383	1
-10381	1
-10379	1
-10377	1
-10376	1
-10374	1
-10373	1
-10372	3
-10371	1
-10365	1
-10364	2
-10362	1
-10360	1
-10354	3
-10352	1
-10349	2
-10347	1
-10346	1
-10345	3
-10343	1
-10342	1
-10340	2
-10338	1
-10337	1
-10336	2
-10335	1
-10334	1
-10333	1
-10330	2
-10329	3
-10328	2
-10327	1
-10324	3
-10323	1
-10322	2
-10320	1
-10319	1
-10317	2
-10315	1
-10314	2
-10313	2
-10312	2
-10311	1
-10310	4
-10306	3
-10303	1
-10301	3
-10300	1
-10299	4
-10298	2
-10296	2
-10294	2
-10293	1
-10292	2
-10291	2
-10287	2
-10286	1
-10285	1
-10282	1
-10281	1
-10278	1
-10277	3
-10276	1
-10275	1
-10273	1
-10272	2
-10270	3
-10268	1
-10267	2
-10266	1
-10265	1
-10264	3
-10263	3
-10262	2
-10261	1
-10260	1
-10259	3
-10257	2
-10256	2
-10255	1
-10253	1
-10252	1
-10251	1
-10249	1
-10248	1
-10246	2
-10245	1
-10244	1
-10243	2
-10242	4
-10240	1
-10239	2
-10238	1
-10237	1
-10236	1
-10234	2
-10233	1
-10232	3
-10231	1
-10229	3
-10228	4
-10226	3
-10225	1
-10224	2
-10220	1
-10219	1
-10217	2
-10215	1
-10213	2
-10209	4
-10208	1
-10207	2
-10206	1
-10203	1
-10200	1
-10199	1
-10198	2
-10197	1
-10196	2
-10195	3
-10194	1
-10192	2
-10191	1
-10190	1
-10188	2
-10187	2
-10185	2
-10184	1
-10183	2
-10181	2
-10180	2
-10178	1
-10177	3
-10176	3
-10175	2
-10174	2
-10172	1
-10171	1
-10170	2
-10168	1
-10166	1
-10165	2
-10164	2
-10162	1
-10159	1
-10158	2
-10156	1
-10155	3
-10154	1
-10153	2
-10152	4
-10150	1
-10148	2
-10146	3
-10145	1
-10144	1
-10142	3
-10140	3
-10139	1
-10138	3
-10136	1
-10135	1
-10133	1
-10132	1
-10130	2
-10129	2
-10128	1
-10126	4
-10124	1
-10122	3
-10121	3
-10120	1
-10119	1
-10118	1
-10115	1
-10114	2
-10113	2
-10112	1
-10110	2
-10109	1
-10107	2
-10106	1
-10105	1
-10104	1
-10102	1
-10099	3
-10096	2
-10095	2
-10093	2
-10091	2
-10090	1
-10087	1
-10086	2
-10085	1
-10084	1
-10083	1
-10079	1
-10078	2
-10075	1
-10074	1
-10073	2
-10071	1
-10070	2
-10069	2
-10067	1
-10064	2
-10063	2
-10061	2
-10060	2
-10059	2
-10058	2
-10055	1
-10054	4
-10052	2
-10051	2
-10050	1
-10049	2
-10048	1
-10047	1
-10045	2
-10044	1
-10043	2
-10042	3
-10041	1
-10040	5
-10036	3
-10034	1
-10033	1
-10030	1
-10029	1
-10027	1
-10026	1
-10025	2
-10024	2
-10023	1
-10022	1
-10021	1
-10020	4
-10019	2
-10018	1
-10017	2
-10016	1
-10015	2
-10014	2
-10013	2
-10012	4
-10011	2
-10010	1
-10009	1
-10006	1
-10005	2
-10004	2
-10003	2
-10000	3
-9997	1
-9996	1
-9995	3
-9994	1
-9990	3
-9989	2
-9988	1
-9987	2
-9986	2
-9985	2
-9983	2
-9982	4
-9980	1
-9978	2
-9976	1
-9974	1
-9973	2
-9972	1
-9969	1
-9967	1
-9964	2
-9962	2
-9961	1
-9959	1
-9957	3
-9954	1
-9953	2
-9952	1
-9950	3
-9949	5
-9948	2
-9947	1
-9945	2
-9943	1
-9942	3
-9940	2
-9938	2
-9937	2
-9934	1
-9933	1
-9932	2
-9931	2
-9930	1
-9928	4
-9925	1
-9924	2
-9923	1
-9922	2
-9921	1
-9919	2
-9918	2
-9916	2
-9915	1
-9914	2
-9913	2
-9912	1
-9911	2
-9910	1
-9908	3
-9905	2
-9904	8
-9903	1
-9902	1
-9901	3
-9900	1
-9898	2
-9897	3
-9895	2
-9894	1
-9893	3
-9892	2
-9891	1
-9890	2
-9888	5
-9887	2
-9886	3
-9882	2
-9881	1
-9879	3
-9878	3
-9877	2
-9876	1
-9875	1
-9873	2
-9872	2
-9871	2
-9866	1
-9865	1
-9862	2
-9861	1
-9860	1
-9859	3
-9858	1
-9856	2
-9855	2
-9854	1
-9852	1
-9850	3
-9849	5
-9848	2
-9844	1
-9843	1
-9842	1
-9841	3
-9840	1
-9839	2
-9838	1
-9837	1
-9836	1
-9834	2
-9833	1
-9832	1
-9830	2
-9828	1
-9827	1
-9826	1
-9825	1
-9824	1
-9823	4
-9822	1
-9821	1
-9819	3
-9818	2
-9817	3
-9816	2
-9815	2
-9814	1
-9813	3
-9812	4
-9811	5
-9809	3
-9807	2
-9803	1
-9801	1
-9799	2
-9798	1
-9797	1
-9796	2
-9794	3
-9793	1
-9791	2
-9790	2
-9789	2
-9788	4
-9787	2
-9786	1
-9785	1
-9784	5
-9782	1
-9781	3
-9779	2
-9778	2
-9776	2
-9774	2
-9773	1
-9771	2
-9770	2
-9768	1
-9767	2
-9766	2
-9764	1
-9763	4
-9760	1
-9759	2
-9758	3
-9756	2
-9755	1
-9753	1
-9752	1
-9749	1
-9748	1
-9745	1
-9743	2
-9742	1
-9741	4
-9740	2
-9739	3
-9738	2
-9737	1
-9736	1
-9735	3
-9734	2
-9733	1
-9732	3
-9731	1
-9730	3
-9729	3
-9728	3
-9727	2
-9726	2
-9725	1
-9724	1
-9723	3
-9722	2
-9721	1
-9720	2
-9719	3
-9718	1
-9717	1
-9715	1
-9714	1
-9713	2
-9712	1
-9711	1
-9710	1
-9709	2
-9708	1
-9707	3
-9706	3
-9705	1
-9704	1
-9703	2
-9701	4
-9700	3
-9699	3
-9698	1
-9695	2
-9694	5
-9693	1
-9692	1
-9691	1
-9689	2
-9688	1
-9687	2
-9685	2
-9684	3
-9682	2
-9681	2
-9679	1
-9678	1
-9677	2
-9676	1
-9673	3
-9671	2
-9670	4
-9669	3
-9668	2
-9666	1
-9665	1
-9664	2
-9663	1
-9662	2
-9661	2
-9660	1
-9659	1
-9658	1
-9657	1
-9656	2
-9655	2
-9652	3
-9650	1
-9649	1
-9648	3
-9646	2
-9645	1
-9643	3
-9642	1
-9641	1
-9640	2
-9639	1
-9638	2
-9637	2
-9636	1
-9635	3
-9634	3
-9633	3
-9632	2
-9631	2
-9630	1
-9629	4
-9627	2
-9626	1
-9625	1
-9623	1
-9621	5
-9620	1
-9619	5
-9617	2
-9616	1
-9615	2
-9614	3
-9613	2
-9612	1
-9610	2
-9609	1
-9608	2
-9607	1
-9606	1
-9605	1
-9603	1
-9602	2
-9599	3
-9598	1
-9597	1
-9595	6
-9593	2
-9592	3
-9591	1
-9590	2
-9589	1
-9587	1
-9586	2
-9585	1
-9584	2
-9583	2
-9582	1
-9581	2
-9580	1
-9579	2
-9578	1
-9577	1
-9576	1
-9575	1
-9574	1
-9571	1
-9570	2
-9568	1
-9567	5
-9566	2
-9565	2
-9562	2
-9561	1
-9560	1
-9559	3
-9558	2
-9556	4
-9554	2
-9553	3
-9552	1
-9549	4
-9548	1
-9547	1
-9546	1
-9544	1
-9543	4
-9540	1
-9539	3
-9538	2
-9537	1
-9536	3
-9535	2
-9533	2
-9531	2
-9530	2
-9529	3
-9528	3
-9525	1
-9524	2
-9523	1
-9521	3
-9520	1
-9519	1
-9518	3
-9516	4
-9515	1
-9514	2
-9513	1
-9512	1
-9511	2
-9510	1
-9509	5
-9508	4
-9507	2
-9506	2
-9505	2
-9504	2
-9503	2
-9502	3
-9500	1
-9498	3
-9497	1
-9495	2
-9494	5
-9493	2
-9490	4
-9489	1
-9488	2
-9487	3
-9485	1
-9484	4
-9482	2
-9481	4
-9480	1
-9479	3
-9478	3
-9477	1
-9476	1
-9470	5
-9469	2
-9468	5
-9467	1
-9466	1
-9465	5
-9464	2
-9462	2
-9461	1
-9460	1
-9459	1
-9458	1
-9457	2
-9456	2
-9455	1
-9454	3
-9452	1
-9451	4
-9450	2
-9449	3
-9448	1
-9447	1
-9445	1
-9444	1
-9443	1
-9442	1
-9440	1
-9439	2
-9438	3
-9437	2
-9434	1
-9433	3
-9432	2
-9431	2
-9430	2
-9429	2
-9427	2
-9426	3
-9425	2
-9424	3
-9423	1
-9422	1
-9421	1
-9420	1
-9419	2
-9418	1
-9417	1
-9416	1
-9415	4
-9413	3
-9412	1
-9411	3
-9410	5
-9409	3
-9406	1
-9404	1
-9402	2
-9401	2
-9399	1
-9398	2
-9397	1
-9396	2
-9395	2
-9394	4
-9393	2
-9392	2
-9391	3
-9390	1
-9389	3
-9387	1
-9386	1
-9385	2
-9384	3
-9383	1
-9382	3
-9380	1
-9379	1
-9378	2
-9377	1
-9375	5
-9374	4
-9371	4
-9370	1
-9369	4
-9368	3
-9367	3
-9366	3
-9364	2
-9363	1
-9361	2
-9359	2
-9358	1
-9357	1
-9356	1
-9355	2
-9354	1
-9353	3
-9352	4
-9349	3
-9348	2
-9347	1
-9346	2
-9344	3
-9343	1
-9342	3
-9341	1
-9340	3
-9339	2
-9338	3
-9336	3
-9335	3
-9334	2
-9333	2
-9332	2
-9331	2
-9329	1
-9327	2
-9326	2
-9325	4
-9324	2
-9323	1
-9322	2
-9321	2
-9320	1
-9319	1
-9318	2
-9317	2
-9316	1
-9315	3
-9314	2
-9312	4
-9311	4
-9309	3
-9307	3
-9306	3
-9305	2
-9304	1
-9303	1
-9302	1
-9301	2
-9299	1
-9298	1
-9297	1
-9296	1
-9295	4
-9294	4
-9293	1
-9292	2
-9291	2
-9290	3
-9289	1
-9287	1
-9286	2
-9285	2
-9284	2
-9283	3
-9282	2
-9281	2
-9280	3
-9279	1
-9277	3
-9276	1
-9275	2
-9274	1
-9273	1
-9272	3
-9271	2
-9270	1
-9269	2
-9268	4
-9267	3
-9265	1
-9264	1
-9263	7
-9261	4
-9260	1
-9259	2
-9258	1
-9257	3
-9256	1
-9255	2
-9254	3
-9253	3
-9252	2
-9251	1
-9250	2
-9249	5
-9248	1
-9247	1
-9246	1
-9245	2
-9244	2
-9243	1
-9240	1
-9239	3
-9238	3
-9237	2
-9236	7
-9233	3
-9232	2
-9231	2
-9230	3
-9229	3
-9228	2
-9227	5
-9226	1
-9225	4
-9223	1
-9222	3
-9221	1
-9219	2
-9218	3
-9217	1
-9216	2
-9215	1
-9213	3
-9212	3
-9211	2
-9210	2
-9209	6
-9208	2
-9206	3
-9205	2
-9204	3
-9203	2
-9202	3
-9201	4
-9200	2
-9199	1
-9198	2
-9197	2
-9195	1
-9194	1
-9193	1
-9191	1
-9190	5
-9189	3
-9188	4
-9187	2
-9186	1
-9185	1
-9184	1
-9183	6
-9181	3
-9180	2
-9179	1
-9178	3
-9177	5
-9176	1
-9175	1
-9174	1
-9173	3
-9172	1
-9170	1
-9169	4
-9168	6
-9167	2
-9166	5
-9165	4
-9164	1
-9163	4
-9162	1
-9161	3
-9160	2
-9158	3
-9157	2
-9156	4
-9155	2
-9153	1
-9152	6
-9150	6
-9149	3
-9148	1
-9147	2
-9146	2
-9144	2
-9143	3
-9141	3
-9140	1
-9139	2
-9138	2
-9137	6
-9136	2
-9135	2
-9134	2
-9133	3
-9132	5
-9131	1
-9130	2
-9129	1
-9128	1
-9127	4
-9126	4
-9124	3
-9123	1
-9122	4
-9121	2
-9120	1
-9118	3
-9116	1
-9114	1
-9113	1
-9112	3
-9109	2
-9107	1
-9106	4
-9105	2
-9104	1
-9103	3
-9102	3
-9101	3
-9100	2
-9098	1
-9097	3
-9096	3
-9095	5
-9094	2
-9093	1
-9092	5
-9091	2
-9089	2
-9088	1
-9087	1
-9086	1
-9085	1
-9084	3
-9083	1
-9082	1
-9081	1
-9080	1
-9079	5
-9078	2
-9077	3
-9076	3
-9075	1
-9074	1
-9073	1
-9072	2
-9071	2
-9070	4
-9069	3
-9067	2
-9066	1
-9065	3
-9064	1
-9063	2
-9062	3
-9061	3
-9060	2
-9059	1
-9058	1
-9057	1
-9055	2
-9054	5
-9053	2
-9052	4
-9051	3
-9049	1
-9048	2
-9047	3
-9046	1
-9045	4
-9044	1
-9043	3
-9041	2
-9039	1
-9037	4
-9036	2
-9035	2
-9034	1
-9032	2
-9031	3
-9030	3
-9029	1
-9028	1
-9027	2
-9026	2
-9025	2
-9024	2
-9023	1
-9022	1
-9021	1
-9020	5
-9019	3
-9017	2
-9016	1
-9015	1
-9014	1
-9013	2
-9012	2
-9011	2
-9010	2
-9009	2
-9008	2
-9007	2
-9006	5
-9005	2
-9004	2
-9003	1
-9001	3
-9000	1
-8999	2
-8997	1
-8995	5
-8994	2
-8993	3
-8992	2
-8991	1
-8990	3
-8989	1
-8988	2
-8987	1
-8986	4
-8985	1
-8984	2
-8983	4
-8981	3
-8980	4
-8979	2
-8978	1
-8977	3
-8976	1
-8975	1
-8974	2
-8973	1
-8971	2
-8969	2
-8968	2
-8967	4
-8966	2
-8965	2
-8964	4
-8963	1
-8962	2
-8961	2
-8960	3
-8959	2
-8958	2
-8957	2
-8956	2
-8955	3
-8954	4
-8953	2
-8952	1
-8951	2
-8950	1
-8949	3
-8948	2
-8947	2
-8946	2
-8945	4
-8944	2
-8943	1
-8942	2
-8941	1
-8940	1
-8939	2
-8938	4
-8937	4
-8936	6
-8935	2
-8933	5
-8932	5
-8931	4
-8930	3
-8928	2
-8927	2
-8926	3
-8925	1
-8924	3
-8922	1
-8921	3
-8920	1
-8919	3
-8918	4
-8917	1
-8916	2
-8915	3
-8913	1
-8911	4
-8910	2
-8909	1
-8908	2
-8907	2
-8906	1
-8905	2
-8904	3
-8903	3
-8902	3
